,name,id,nametype,recclass,mass (g),fall,year_numeric,reclat,reclong
0,0,0,1,327,2158,0,247,12485,2957
1,1,1,1,191,9183,0,52,12640,3077
2,5,4,1,84,12380,0,53,12595,428
3,9,8,1,0,10593,0,78,6269,927
4,405,366,1,333,9325,0,3,5521,2180
5,415,375,1,84,11338,0,20,11112,7738
6,427,386,1,348,9576,0,50,12257,8767
7,428,387,1,184,12159,0,182,12227,2626
8,433,391,1,333,10400,0,31,5564,2178
9,452,410,1,241,10244,0,21,5612,2185
10,456,414,1,71,9726,0,76,6264,2350
11,3924,415,1,333,12105,0,26,7269,3002
12,457,416,1,461,0,0,152,12479,2676
13,458,417,1,333,9322,0,50,10884,4631
14,459,418,1,175,10518,0,205,10914,8655
15,464,423,1,112,11043,0,60,6189,3004
16,465,424,1,234,12263,0,83,12003,4769
17,517,437,1,61,6184,0,58,9308,4759
18,518,438,1,374,9129,0,103,6243,4556
19,521,439,1,28,11573,0,174,12225,2813
20,525,443,1,265,10640,0,150,12252,3104
21,526,444,1,241,8956,0,50,6170,4455
22,530,448,1,108,7181,0,104,12299,2955
23,533,451,1,374,9129,0,202,12521,2508
24,534,452,1,333,11100,0,240,11722,4743
25,535,453,1,184,9572,0,227,12260,3009
26,537,455,1,175,11812,0,1,12496,4601
27,538,456,1,333,12456,0,250,12276,3068
28,2300,2190,1,184,12173,0,266,12155,1312
29,2302,2192,1,64,12548,0,70,9574,575
30,2304,38604,1,463,11272,0,110,8832,4604
31,2308,2197,1,374,11573,0,79,11585,4778
32,2312,2201,1,184,11608,0,262,10357,8659
33,2316,2205,1,459,10964,0,247,9475,8730
34,2317,2206,1,333,11100,0,265,12250,1481
35,2318,2207,1,276,8877,0,70,12407,4747
36,2320,2209,1,191,12023,0,40,8885,8644
37,29131,40076,1,327,7230,1,0,6162,2555
38,2322,2211,1,333,0,0,189,12358,2531
39,2323,2212,1,5,10301,0,236,6034,2285
40,2324,2213,1,175,11618,0,43,6198,4760
41,2325,2214,1,184,10895,0,73,9354,8789
42,2336,2222,1,333,7692,0,86,12074,9370
43,2341,2226,1,378,11972,0,15,12581,2497
44,2343,2228,1,333,11100,0,171,12215,2948
45,2354,2232,1,184,9385,0,55,5527,2173
46,2358,2236,1,191,11468,0,33,11874,1205
47,2370,2247,1,184,11694,0,51,5573,2226
48,2374,2251,1,191,3326,0,173,12148,3018
49,2375,38643,1,333,11823,0,111,11076,1065
50,2376,2252,1,333,10099,0,24,12535,2596
51,2387,2259,1,184,10640,0,253,12175,3250
52,3898,3771,1,319,10082,0,21,9369,8685
53,3899,3772,1,333,5017,0,263,8457,642
54,3900,3773,1,378,7306,0,34,11464,1292
55,3902,3775,1,333,10192,0,46,11351,1099
56,3906,3779,1,6,9365,0,203,12238,2942
57,3911,3783,1,333,12263,0,232,11710,2694
58,3912,3784,1,333,10640,0,209,12234,2683
59,3915,3787,1,327,12263,0,225,12177,2623
60,3916,3788,1,175,11816,0,53,6051,2262
61,3917,3789,1,218,10029,0,9,12304,3503
62,3918,3790,1,112,5994,0,222,9341,663
63,3920,3792,1,319,5787,0,69,6172,4610
64,3923,3795,1,333,10996,0,39,11762,521
65,3928,3799,1,333,12025,0,182,12402,4750
66,3933,3804,1,212,11853,0,35,10576,8663
67,3936,3807,1,319,11218,0,30,11695,1374
68,3937,3808,1,333,7831,0,23,11417,1268
69,3939,3810,1,64,9726,0,8,6182,4193
70,3945,3815,1,237,12004,0,95,6266,8777
71,3946,3816,1,378,11895,0,238,6140,8809
72,3947,3817,1,333,11972,0,259,10387,8635
73,3948,3818,1,327,1550,0,14,10969,8657
74,3949,3819,1,44,8965,0,34,6145,8798
75,3953,3823,1,184,11608,0,161,12217,2551
76,3954,3824,1,429,0,0,139,12106,2674
77,3956,3826,1,416,11100,0,209,12145,2500
78,3957,3827,1,184,2326,0,5,12556,8721
79,3958,3828,1,369,1819,0,253,12532,3020
80,3959,3829,1,333,11378,0,11,11059,8643
81,3965,3834,1,327,12234,0,66,12553,2517
82,3967,34880,1,184,12157,0,108,6262,2403
83,3968,3836,1,327,11980,0,96,12533,4425
84,3985,3853,1,175,12073,0,259,12284,999
85,3986,3854,1,333,12350,0,3,11852,1359
86,3987,44527,1,333,11018,0,114,12061,166
87,3989,3855,1,374,10345,0,91,6208,2547
88,3990,3856,1,333,8911,0,17,11758,1214
89,3996,3862,1,184,11989,0,30,11995,865
90,3998,3864,1,184,11948,0,260,12506,151
91,4004,3870,1,184,9352,0,50,12567,2466
92,4015,3881,1,13,7999,0,62,11256,1090
93,4019,3885,1,429,0,0,38,5539,2183
94,4021,3887,1,369,11218,0,169,9380,8710
95,4030,28149,1,378,12112,0,106,11132,2362
96,4031,3894,1,333,12039,0,103,11186,3098
97,4034,3897,1,191,10504,0,39,11918,1262
98,4036,3899,1,191,11258,0,44,5898,4549
99,4037,3900,1,378,12241,0,104,10941,2388
100,4039,3902,1,378,10999,0,50,12301,2132
101,4040,38664,1,333,7343,0,110,5554,2240
102,4278,3904,1,108,12025,0,25,6216,2479
103,4042,3905,1,333,10244,0,179,12118,2475
104,4044,37070,1,108,9663,0,106,12035,588
105,4047,3908,1,112,1542,0,226,12155,1467
106,4049,3910,1,327,10640,0,226,12183,2544
107,4051,3911,1,363,9861,0,22,11292,4649
108,4052,3912,1,333,1902,0,244,8885,7755
109,4053,32196,1,378,9083,0,104,9471,7745
110,4054,3913,1,333,5157,0,260,8874,7736
111,4055,3914,1,348,9792,0,41,9209,8752
112,4056,3915,1,197,10895,0,6,9199,8735
113,4058,3916,1,109,11285,0,194,12571,4463
114,4063,3917,1,175,10585,0,254,12457,4529
115,4066,3919,1,68,12112,0,101,6225,2550
